UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,OPEID_CLEAN,TOTAL_ASSETS,TOTAL_LIABILITIES,TOTAL_REVENUE,TOTAL_EXPENSES,TUITION_REVENUE,FINANCE_SECTOR,CLOSED_WITHIN_3Y,LIABILITIES_TO_ASSETS,OPERATING_MARGIN,TUITION_DEPENDENCE,DEGREE_GRANTING,HAS_CORE_FINANCIALS,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_W,ENROLLMENT_CHANGE_2019_2022_W,TUITION_DEPENDENCE_AUDITED,TUITION_DEPENDENCE_AUDITED_W,PREDICTED_CLOSURE_PROB,OPEID_MATCH
100937,Birmingham-Southern College,BSC,900 Arkadelphia Road,Birmingham,AL,35254,1,5,Mr. Daniel Coleman,President,2052264600,630708730,L9NKL7V8CKY5,00101200,1,www.bsc.edu/,www.bsc.edu/admission/index.html,https://www.bsc.edu/fp/index.html,https://www.bsc.edu/admission/apply.html,www.bsc.edu/fp/np-calculator.cfm,https://www.bsc.edu/fp/veterans.html,https://www.bsc.edu/ire/student-consumer-information.html,https://www.bsc.edu/campus/accomodations/index.html,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,12,2,11,21,21,21,31,2,1,2,-2,-2,13820,1,142,1073,Jefferson County,107,-86.850552,33.513774,132,1,00101200,106162162.0,39447010.0,31292016.0,70999109.0,11322316,Private nonprofit,1,0.37157315993621154,-1.2689208966274337,0.3618276304089836,True,True,0.37157315993621154,-1.2689208966274337,0.3618276304089836,-0.1935483870967742,0.3618276304089836,0.3618276304089836,0.07215926615585232,00101200
101028,Chattahoochee Valley Community College,CVCC,2602 College Drive,Phenix City,AL,36869,1,5,Jacqueline Screws,President,3342914900,630657380,MEKHN5CB73Z3,01218200,1,https://www.cv.edu/,https://www.cv.edu/apply/,https://www.cv.edu/financial-aid/,https://chattahoocheevalley.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,https://external.cv.edu/npc/index.html,https://www.cv.edu/veterans-information/veterans-benefits/,https://www.cv.edu/about/consumer-information/,https://www.cv.edu/student-resources/ada/,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,4,2,0,2,1,2,1,1,2,40,2,2,1,Alabama Community College System,101030,17980,1,194,1113,Russell County,103,-85.031485,32.42391,70,2,01218200,28761373.0,21450305.0,23032251.0,18807138.0,2204526,Public,0,0.7458025387035591,0.1834433377788389,0.09571474364359785,True,True,0.7458025387035591,0.1834433377788389,0.09571474364359785,0.03077889447236181,0.09571474364359785,0.09571474364359785,0.0005259770354580336,01218200
101116,South University-Montgomery, ,5355 Vaughn Rd,Montgomery,AL,36116,1,5,Kandis R. Steele,Dean of Academic Affairs and Retention,3343958800,630314610,YJAHL2YJ7WS1,01303906,1,www.southuniversity.edu/,www.southuniversity.edu/admissions,www.southuniversity.edu/admissions/financial-aid,www.southuniversity.edu/admissions/admission-info/applying,www.southuniversity.edu/montgomery/net-price-calculator,www.southuniversity.edu/Admissions/Military/military-faqs, ,www.southuniversity.edu/~/media/Files/SCI-Pages/disability-services-su.pdf,3,1,3,9,1,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,20,7,7,4,6,20,22,23,40,2,1,1,South University - Member LLC,301555,33860,1,388,1101,Montgomery County,102,-86.216488,32.342684,199,1,01303906,2865382.0,338245.0,5850359.0,6495658.0,4070933,For-profit,0,0.11804534264541341,-0.11030075248373647,0.6958432807285844,True,True,0.11804534264541341,-0.11030075248373647,0.6958432807285844,0.1758957654723127,0.6958432807285844,0.6958432807285844,0.02625786925853682,01303906
101143,Enterprise State Community College,Enterprise-Ozark Community College   Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,36330-1300,1,5,Danny Long,President,3343472623,630504851,CDVSG3NKJ1D7,00101500,1,www.escc.edu/,https://www.escc.edu/admissions/,www.escc.edu/admissions/financial-aid-admissions/,https://www.escc.edu/admissions/,https://www.escc.edu/netprice/npcalc.htm,https://www.escc.edu/admissions/financial-aid-admissions/,www.escc.edu/consumer-information/,www.escc.edu/,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,2,1,0,2,1,2,5,8,2,40,2,2,1,Alabama Community College System,101030,21460,2,-2,1031,Coffee County,102,-85.836956,31.297496,64,2,00101500,54184155.0,23481808.0,30581901.0,26504511.0,4110812,Public,0,0.4333703829099116,0.13332689815456533,0.13441976677643422,True,True,0.4333703829099116,0.13332689815456533,0.13441976677643422,0.11419068736141907,0.13441976677643422,0.13441976677643422,0.00031818546849683103,00101500
101161,Coastal Alabama Community College, ,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,1,5,Craig Pouncey,President,2515802100,630501805,JK46KBHMQGE5,00106000,1,www.coastalalabama.edu/,www.coastalalabama.edu/apply/,www.coastalalabama.edu/financial_aid/,www.coastalalabama.edu/apply/,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,www.coastalalabama.edu/veterans/,www.coastalalabama.edu/catalog.student-right-to-know,www.coastalalabama.edu/,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,4,2,0,2,1,3,5,1,5,40,2,3,1,Alabama Community College System,101030,19300,1,380,1003,Baldwin County,101,-87.778193,30.851343,68,1,00106000,132033759.0,85402009.0,77863469.0,73417704.0,13774939,Public,0,0.646819492581439,0.057096929498478936,0.1769114473951835,True,True,0.646819492581439,0.057096929498478936,0.1769114473951835,-0.09754479097544791,0.1769114473951835,0.1769114473951835,0.0006744836634341312,00106000
101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,36109-3390,1,5,Mitch Henry,President,3342725820,630329409,X4N7WEDBEKK4,00100300,1,www.faulkner.edu/,www.faulkner.edu/undergrad/admissions/,www.faulkner.edu/undergrad/tuition-financial-aid/,applynow.myfaulkner.org/inquiryform,www.faulkner.edu/net-price-calculator/,www.faulkner.edu/graduate/military-and-veterans-services-2/,https://www.faulkner.edu/undergrad/tuition-financial-aid/financial-aid-policies/student-rights-and-responsibilities/,https://www.faulkner.edu/undergrad/student-life/living-on-campus/student-services/center-for-disability-services/,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,18,19,16,7,5,10,19,20,22,32,2,2,2,-2,-2,33860,1,388,1101,Montgomery County,102,-86.21641,32.384181,111,2,00100300,102873739.0,44476332.0,56125958.0,53258188.0,35183649,Private nonprofit,0,0.43233902483120595,0.05109525257457521,0.6268694602950029,True,True,0.43233902483120595,0.05109525257457521,0.6268694602950029,-0.07213438735177866,0.6268694602950029,0.6268694602950029,0.02033716425774717,00100300
101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,1001 George Wallace Dr,Gadsden,AL,35903,1,5,Dr. Kathy L. Murphy,President,2565498200,630501425,F52PB51ZU3T4,00101700,1,www.gadsdenstate.edu/,www.gadsdenstate.edu/admissions-aid/welcome.cms,www.gadsdenstate.edu/admissions-aid/financial-aid.cms,https://www.gadsdenstate.edu/admissions-aid/apply.cms,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,www.gadsdenstate.edu/admissions-aid/veterans-benefits.cms,https://www.gadsdenstate.edu/skins/userfiles/files/Student Right to Know Athletics 2021.pdf,www.gadsdenstate.edu/students/ada.cms,4,2,1,3,1,2,40,1,1,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,3,7,8,3,40,2,2,1,Alabama Community College System,101030,23460,1,-2,1055,Etowah County,104,-85.991438,33.994001,77,2,00101700,116126110.0,75063055.0,67203326.0,56125111.0,6287091,Public,0,0.6463925726953224,0.16484623097374673,0.09355327145564195,True,True,0.6463925726953224,0.16484623097374673,0.09355327145564195,-0.05370732767993042,0.09355327145564195,0.09355327145564195,0.0006583173643857464,00101700
101286,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,1141 Wallace Drive,Dothan,AL,36303-9234,1,5,Linda C Young,President,3349833521,630507618,RSMDGHDC3DC6,00101800,1,www.wallace.edu/,www.wallace.edu/admissions/,www.wallace.edu/financial-aid/,www.wallace.edu/admissions/,www.wallace.edu/npcalc/,www.wallace.edu/veterans-affairs/,www.wallace.edu/about/consumer-information/,www.wallace.edu/campus-life-resources/disability-support-services/,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,1,1,3,7,7,2,40,2,2,1,Alabama Community College System,101030,37120,2,222,1045,Dale County,102,-85.465836,31.315274,77,2,00101800,80608946.0,45014755.0,54572566.0,50690764.0,6393153,Public,0,0.5584337376151773,0.07113101480329878,0.11714957658395612,True,True,0.5584337376151773,0.07113101480329878,0.11714957658395612,-0.14426083072800358,0.11714957658395612,0.11714957658395612,0.0008280412926765444,00101800
101295,George C Wallace State Community College-Hanceville,Wallace State Community College Wallace State - Hanceville,801 Main St NW,Hanceville,AL,35077-2000,1,5,Vicki P. Karolewics,President,2563528000,630498828,WM9JND4S9LC5,00787100,1,https://www.wallacestate.edu/,https://www.wallacestate.edu/admissions/index.html,https://www.wallacestate.edu/financial-aid/index.html,https://www.wallacestate.edu/register-now/index.html,https://www.wallacestate.edu/financial-aid/net-price-calculator.html,https://www.wallacestate.edu/financial-aid/veterans-affairs.html,https://www.wallacestate.edu/consumer-information.html,https://www.wallacestate.edu/non-discrimination/,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,3,7,7,2,40,2,3,1,Alabama Community College System,101030,18980,2,142,1043,Cullman County,104,-86.781935,34.072439,77,1,00787100,149568380.0,73198804.0,65741920.0,58220995.0,12479078,Public,0,0.4894002596003246,0.11440075069301292,0.18981918994760116,True,True,0.4894002596003246,0.11440075069301292,0.18981918994760116,0.19658976930792377,0.18981918994760116,0.18981918994760116,0.00022906348586820838,00787100
101301,George C Wallace State Community College-Selma,Wallace Community College Selma,3000 Earl Goodwin Parkway,Selma,AL,36702-2808,1,5,Dr. James M. Mitchell,President,3348769227,630600375,JEYJLCR37MH6,00569900,1,https://www.wccs.edu/,https://www.wccs.edu/admissions/student-admissions,https://www.wccs.edu/financial-aid,https://www.wccs.edu/apply,https://www.wccs.edu/financial-aid/netprice-calculator,https://www.wccs.edu/programs/student-success-coaches/veterans-affairs, ,https://www.wccs.edu/about/consumer-student-information,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,2,5,9,2,40,2,2,1,Alabama Community College System,101030,42820,2,388,1047,Dallas County,107,-87.013294,32.445917,73,2,00569900,35902677.0,20623341.0,26934996.0,26057726.0,3078472,Public,0,0.5744234893682162,0.0325698953138883,0.11429264737963948,True,True,0.5744234893682162,0.0325698953138883,0.11429264737963948,0.21648136036625246,0.11429264737963948,0.11429264737963948,0.0002675303552850044,00569900
101365,Herzing University-Birmingham, ,280 West Valley Ave,Birmingham,AL,35209,1,5,Sarah Higgins,President,2059162800,271503981,JDF5MPY3N5T3,00962107,1,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,https://www.herzing.edu/tuition-financial-aid/types-financial-aid/military-veteran-benefits, ,https://www.herzing.edu/services-disabled-students,2,1,2,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,26,19,2,5,3,6,23,23,22,40,2,1,1,"Herzing University, LTD.",200655,13820,1,142,1073,Jefferson County,107,-86.832465,33.468466,159,2,00962107,18735028.0,5657220.0,8765934.0,7315367.0,8519742,Private nonprofit,0,0.3019595166871381,0.16547774601086432,0.971914915170477,True,True,0.3019595166871381,0.16547774601086432,0.971914915170477,-0.013651877133105802,0.971914915170477,0.971914915170477,0.00798767785769274,00962107
101435,Huntingdon College, ,1500 East Fairview Avenue,Montgomery,AL,36106-2148,1,5,J. Cameron West,President,3348334497,630288841,MACKQAP6KNW6,00101900,1,www.huntingdon.edu/,www.huntingdon.edu/admission-aid/,www.huntingdon.edu/admission-aid/student-financial-services/,www.huntingdon.edu/admission-aid/traditional-admission/,www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/, , ,www.huntingdon.edu/academics/academic-resources/disability-services/,2,1,2,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,10,2,8,22,22,22,31,2,1,2,-2,-2,33860,1,388,1101,Montgomery County,102,-86.284366,32.351034,138,1,00101900,93441263.0,24374132.0,22101081.0,25029686.0,11495206,Private nonprofit,0,0.26084977040603574,-0.132509581771136,0.5201196267277605,True,True,0.26084977040603574,-0.132509581771136,0.5201196267277605,-0.18948412698412698,0.5201196267277605,0.5201196267277605,0.03447500084748853,00101900
101453,Heritage Christian University, ,3625 Helton Dr,Florence,AL,35630-9977,1,5,W. Kirk Brothers,President,2567666610,237013287,MYJFHUU6FSH4,02199700,1,www.hcu.edu/,www.hcu.edu/admissions/,www.hcu.edu/admission-aid/financial-aid/,www.hcu.edu/admissions/apply-now/,www.hcu.edu/netpricecalculator/,www.hcu.edu/admissions/financial-aid/veterans/, ,www.hcu.edu/consumer-information/,2,1,2,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,3,5,5,6,24,24,24,51,2,1,2,-2,-2,22520,1,-2,1077,Lauderdale County,105,-87.663051,34.856153,145,1,02199700,22146000.0,1551864.0,3067142.0,3331617.0,383659,Private nonprofit,0,0.07007423462476293,-0.0862284824113132,0.12508680719705836,True,True,0.07007423462476293,-0.0862284824113132,0.12508680719705836,0.6627906976744186,0.12508680719705836,0.12508680719705836,0.004231706092471439,02199700
101462,J. F. Drake State Community and Technical College,Drake State,3421 Meridian St N,Huntsville,AL,35811,1,5,Dr. Patricia Sims,President,2565398161,630439942,Y6RMRVLNFZK1,00526000,1,https://www.drakestate.edu/,https://www.drakestate.edu/admissions,https://www.drakestate.edu/admissions/financial-aid,https://drakestate.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,https://www.drakestate.edu/NetPriceCalculator.html,https://www.drakestate.edu/current-students/veteran-and-military-affairs/faqs#How to apply 03, ,https://www.drakestate.edu/current-students/disability-support-services,4,2,1,3,1,2,40,1,1,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,1,1,1,7,9,1,40,2,1,1,Alabama Community College System,101030,26620,1,290,1089,Madison County,105,-86.572885,34.771858,82,1,00526000,22193868.0,11671932.0,19596446.0,15255421.0,612407,Public,0,0.5259079670114286,0.22152103498767073,0.03125092172325533,True,True,0.5259079670114286,0.22152103498767073,0.03125092172325533,0.2370088719898606,0.03125092172325533,0.03125092172325533,0.00026570562839491497,00526000
