RISK_RANK,UNITID,INSTNM,FINANCE_SECTOR,OOS_CLOSURE_RISK,CLOSED_WITHIN_3Y,ENROLLMENT_CHANGE_2019_2022_W,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_AUDITED_W
15,461953,Colorado Academy of Veterinary Technology,For-profit,0.23507440422291873,1,-0.6039483821263482,0.6721716322798722,0.036830151211137085,0.7674203090416399
16,416458,Premiere Career College,For-profit,0.23259038826259337,0,-0.6039483821263482,0.4454590936645841,-0.5904813323156037,0.9828715281871795
17,382957,Fortis College-Richmond,For-profit,0.22651711455827786,0,-0.31189083820662766,2.5930047696427296,-0.1671157159835994,0.9991476707721241
18,220002,Hussian College-Daymar College Nashville,For-profit,0.2263175843003764,0,-0.6039483821263482,0.8774982218004935,0.07751878532057566,0.9976196658876483
19,419341,Jna Institute of Culinary Arts,For-profit,0.22163597645792635,0,-0.6039483821263482,0.4145143147796446,-0.28980954900145484,0.6898525327337653
20,451820,The Art Institute of Austin,For-profit,0.2209669680658876,0,-0.6039483821263482,0.275454031621274,0.11738631602103002,0.5846603149240798
21,458982,The Art Institute of San Antonio,For-profit,0.21985353730582619,0,-0.6039483821263482,0.2802263683887222,-0.08782830102257877,0.6910119207483632
22,458496,The Art Institute of Virginia Beach,For-profit,0.21918316081070371,0,-0.6039483821263482,0.36145016361086585,0.011171438661053648,0.602464678567999
23,120184,Notre Dame de Namur University,Private nonprofit,0.2191594644843127,0,-0.6039483821263482,0.4063716632509818,-1.1991091586273903,0.42471554495150526
24,133854,Concorde Career Institute-Miramar,For-profit,0.21456964201619316,0,-0.35306122448979593,1.6650270536153469,-0.24307304785894207,0.7407340770061173
25,460835,Miller-Motte College-Conway,For-profit,0.21346334024014002,0,-0.6039483821263482,0.7799573143909154,0.20971323184187776,0.9996241082601129
26,441025,Miller-Motte College-Charleston,For-profit,0.2116407216488658,0,-0.5766423357664233,0.8700603066515343,-0.0676528439780394,0.9986282948119962
27,204608,Ohio Technical College,For-profit,0.19960747437357781,0,-0.6038135593220338,0.5508146967423191,-0.029827663736594213,0.9851898653852496
28,224776,Miami International University of Art & Design-Art Institute Dallas,For-profit,0.19861552086072087,0,-0.48940269749518306,0.537591800840447,0.033282790794192815,0.6028476085130665
29,367112,Miller-Motte College-McCann-Monroe,For-profit,0.19720564241412258,0,-0.5272206303724928,1.046012108449592,0.14892848160994812,0.9985237286574055
30,212434,Erie Institute of Technology Inc,For-profit,0.19406606632190795,0,-0.39555555555555555,0.3311037106329903,-5.074293558030919e-05,0.18878708571048253
31,444361,ATA College,For-profit,0.19386738772834006,0,-0.34146341463414637,1.0,-0.2527270394891567,0.5010437081750607
32,408729,Laurel Technical Institute,For-profit,0.19321021404863753,0,-0.6039483821263482,0.07572807225271569,-0.07500434834207292,0.8846317346713878
33,483221,Learnet Academy Inc,For-profit,0.1919721967050815,0,-0.6039483821263482,0.384258617738399,0.05758004385206499,0.9134907350408433
34,102058,Selma University,Private nonprofit,0.18874892796451345,0,-0.6039483821263482,0.2862551282895268,0.6092666656112815,0.0438915505383184
35,460817,Miller-Motte College-Jacksonville,For-profit,0.1886363618549779,0,-0.5698630136986301,0.467988431242017,-0.057561224244819416,0.9999420121774427
36,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,For-profit,0.18801485671143467,0,-0.5636279500231375,0.591607386982413,0.09394860458690246,0.9726641140015
37,138813,The Art Institute of Atlanta,For-profit,0.18495780749745563,1,-0.5,0.5721637134332574,-0.06880539300026983,0.6641675477364232
38,208725,New Hope Christian College-Eugene,Private nonprofit,0.1849218701047374,0,-0.5869565217391305,0.294879210213755,0.001293393834565586,0.1294049531241161
39,460376,Fairfax University of America,Private nonprofit,0.17899774806589397,0,-0.6039483821263482,0.06655985174286076,0.08660383661050278,0.044003502283950675
40,135610,Trinity International University-Florida,Private nonprofit,0.17726700930253486,0,-0.42857142857142855,2.5930047696427296,-0.275993276417026,0.891385123904782
41,142887,American Academy of Art College,For-profit,0.1754610618539559,1,-0.4585365853658537,0.9785247222602186,-0.1886514155990282,0.8885683554154461
42,203739,Ohio Business College-Sandusky,For-profit,0.17545343520212112,0,-0.6039483821263482,0.1944278080689446,-0.38633566245801493,0.9986474431279948
43,458405,Miller-Motte College-Fayetteville,For-profit,0.1736224224400342,0,-0.5599078341013825,0.5772770226402627,0.16440367590773616,0.997538095396163
44,480851,Miami Media School,For-profit,0.1725331807162782,0,-0.6039483821263482,0.34383157063896685,0.17492644465848742,0.9155870654883776
45,112570,Columbia College Hollywood,Private nonprofit,0.1706826561546994,1,-0.6039483821263482,1.4654410096981072,0.02184975050726121,0.6885639939977882
46,460756,Hawaii Medical College,For-profit,0.16889097872023104,0,-0.5638977635782748,0.1677424039151345,0.05935785596725442,0.9382957709795928
47,369516,Bryan University,For-profit,0.16798712483556427,0,-0.5072992700729927,0.3931595422808489,-0.32838159321516774,0.9617115576652121
48,461643,Bergin University of Canine Studies,Private nonprofit,0.16735189632134737,0,-0.5932203389830508,0.2378940197950817,0.07503600210958852,0.16057891592369053
49,153427,Orion Technical College,For-profit,0.16201074239644267,0,-0.44029850746268656,0.7699872989054688,0.06775861540549652,0.7822150053196381
50,490319,Yeshiva Bais Aharon,Private nonprofit,0.16195457102467806,0,-0.6039483821263482,0.32695493799089115,0.012999463723437084,0.4226228817325428
51,146667,Lincoln Christian University,Private nonprofit,0.16150893986494466,1,-0.6039483821263482,0.39267182194423605,-0.07180985477618049,0.3635700049148006
52,459268,South University-Virginia Beach,For-profit,0.16006002287175997,0,-0.39086294416243655,0.3786705520746454,-0.35503397380672486,0.5935318103854534
53,456579,Miller-Motte College-McCann-Allentown,For-profit,0.15637353742774607,0,-0.5254582484725051,0.6446511453459479,0.02560813809663832,0.9969160498635006
54,458441,Miller-Motte College-Columbus,For-profit,0.15461847877474574,0,-0.3736951983298539,1.4971717875382042,0.33955657331095856,0.9998088477513051
55,451228,MyComputerCareer at Indianapolis,For-profit,0.15073396860083574,0,-0.32342007434944237,1.5291215649964125,-0.441142015988045,1.0
56,133526,Edward Waters University,Private nonprofit,0.1485690094667295,0,-0.6039483821263482,0.23828719986465832,0.05859222415663004,0.3303847595436274
57,206394,The North Coast College,For-profit,0.14801662977783536,1,-0.38961038961038963,0.8800538619962749,-0.17868748340011778,0.7200053119623082
58,480037,MyComputerCareer at Raleigh,For-profit,0.14552851546206175,0,-0.3876651982378855,1.0431551972605486,-0.29403718470390217,1.0
59,212993,Hussian College-Philadelphia,For-profit,0.1421729710326422,1,-0.375,0.8774982218004935,0.07751878532057566,0.7697903120364968
60,461281,Jose Maria Vargas University,For-profit,0.13954623328332955,0,-0.6039483821263482,0.007800661403613337,0.27418111839535875,1.0
61,375416,Remington College-Cleveland Campus,Private nonprofit,0.13798804541690327,0,-0.5441176470588235,1.7747202989182753,0.11952099571452741,0.8153710146632756
62,445461,Altierus Career College-Bissonnet,Private nonprofit,0.13658479217854336,0,-0.4247787610619469,2.5930047696427296,0.1423360178977896,0.7926264101578617
63,392415,Fortis College,For-profit,0.1365520568924987,0,-0.31016042780748665,1.3385108466068225,-0.22873022845189375,1.0000031409296475
64,377111,Remington College-Fort Worth Campus,Private nonprofit,0.13626747886009294,0,-0.6039483821263482,0.9851564505943665,0.19777039964159712,0.7619127034949535
65,222938,The Art Institute of Houston,For-profit,0.13615609166110218,1,-0.5541490857946554,0.24994105560184834,-0.31187763337170804,0.648424195247398
66,450067,Fortis College-Cincinnati,For-profit,0.13569477619630163,0,-0.14564831261101244,2.5930047696427296,-0.022382618234792928,0.9999017573376088
67,366605,Southwest Acupuncture College-Santa Fe,For-profit,0.13386283221974982,1,-0.6039483821263482,0.07463529065821618,-0.255764771776144,0.7701851736064954
68,373085,Ross College-Davenport,For-profit,0.13352456484670175,0,-0.48148148148148145,0.38158887276221676,-0.14467078451547924,1.0
69,197993,Bennett College,Private nonprofit,0.13101811421810225,0,-0.45980707395498394,0.1863888936384722,-0.02948791256081574,0.01778100755888318
70,172477,Western Michigan University-Thomas M. Cooley Law School,Private nonprofit,0.12904950022796988,0,-0.5331125827814569,0.5332277417417073,-1.6321584461883332,1.1168692167552512
71,198677,Heritage Bible College,Private nonprofit,0.12739104503860837,0,-0.6039483821263482,0.024813622531943868,0.02340482393149765,0.5034818260629619
72,490054,HCI College,For-profit,0.12683447229640146,0,-0.5519379844961241,0.4302032234813082,0.07122754366104224,0.8601506954776478
73,442134,Pima Medical Institute-Colorado Springs,For-profit,0.12676656419297275,0,-0.377431906614786,0.6384977191226744,-0.09123026070710043,0.8018422720860384
74,124283,Claremont School of Theology,Private nonprofit,0.1267550704492054,0,-0.4078549848942598,0.5041446387843815,-0.9644459577918763,0.25768930709326665
75,220118,Chattanooga College Medical Dental and Technical Careers,For-profit,0.12577481735613125,0,-0.562624254473161,0.5119155844155844,-0.037653218664049144,0.9630320057277258
76,385503,Fortis Institute-Scranton,For-profit,0.1250605455644329,0,-0.2526690391459075,1.6354134874047996,-0.1888260677307077,0.9987419716061207
77,131803,Strayer University-District of Columbia,For-profit,0.12349114525413292,0,-0.5558282208588957,0.5592001113372649,0.05782003946160308,0.9926619976948172
78,203289,International College of Broadcasting,For-profit,0.12337020288053627,1,-0.48717948717948717,0.5748482976708541,-0.16775192986669002,0.7209265165624134
79,475060,Miller-Motte College-Macon,For-profit,0.12329291263459662,0,-0.3558282208588957,1.2194104478927361,0.1779375950512448,0.997386498304512
80,112394,University of Silicon Valley,For-profit,0.12327116576293516,0,-0.29347826086956524,1.430649654165323,-0.04897899427445637,0.9890438704106129
81,434432,Myotherapy Institute,For-profit,0.12188924426560115,0,-0.23529411764705882,0.43069784464977495,0.4131282586027112,0.2473166492874522
82,488068,Huntington University of Health Sciences,For-profit,0.12105296519673968,1,-0.4928571428571429,0.30594026741876845,0.0677319687938149,0.9234360619338455
83,452124,Fortis Institute-Nashville,For-profit,0.12046127972361623,0,-0.10304449648711944,2.5930047696427296,-0.04487388898392649,0.9999051266418231
84,104090,Brookline College-Phoenix,For-profit,0.12033671959916316,0,-0.38800827015851136,0.7636217334332013,0.20869439306371482,1.0
85,417752,Messenger College,Private nonprofit,0.11940220090883283,0,-0.5869565217391305,0.016627670823851224,-0.04052359241692176,0.3608079748759175
86,486017,Yeshiva Ohr Yisrael,Private nonprofit,0.11802799614452102,0,-0.5,0.13081215476844352,0.5319606872428317,0.14655356735751487
87,388520,College of Biblical Studies-Houston,Private nonprofit,0.11681491635033034,0,-0.5543478260869565,0.07653114397211576,0.00036594310783176845,0.21345040671886462
88,418889,North Central Institute,For-profit,0.11604708291047203,0,-0.33766233766233766,0.10310868333272132,0.016991621825184218,0.4984796602141521
89,145239,Fox College,For-profit,0.11492267252144676,0,-0.44124168514412415,0.13944751644268874,0.27427169044255795,0.852777791870416
90,121275,Platt College-San Diego,For-profit,0.11240978499317632,1,-0.4,0.7212573938275588,-0.09816907807737729,1.0
91,456506,Ross Medical Education Center-Fort Wayne,For-profit,0.11200267784497209,0,-0.4,0.4780109010565772,0.11119074482532591,1.0
92,455983,Columbia College,For-profit,0.11103459809062352,0,-0.5,0.24914196752217915,0.2039797211860594,0.998377252460884
93,456454,Fortis College-Salt Lake City,For-profit,0.10959747671405178,0,-0.13948919449901767,2.5930047696427296,-0.06969629272089631,0.9914794654873644
94,412599,Remington College-Memphis Campus,Private nonprofit,0.10843637223697951,0,-0.47560975609756095,1.3130941545909833,0.21605432874195574,0.7454853738102531
95,110778,Sofia University,For-profit,0.10792969175481788,0,-0.2972572275759822,0.8447907830229692,0.03467533644778059,0.9122500476364019
96,183600,Assumption College for Sisters,Private nonprofit,0.10788317232496926,0,-0.4,0.007220273073363436,-0.3227829427104809,0.04712397854369057
97,213534,Miller-Motte College-Berks Technical Institute,For-profit,0.10772658409014943,0,-0.46286701208981,0.8594964841155867,-0.033632645220222794,0.992633441382571
98,459514,Peloton College,For-profit,0.10703084199470736,0,-0.32432432432432434,0.6166796652736084,-0.10715159866716116,0.8230606570072345
99,219204,National American University-Rapid City,For-profit,0.10675705507745922,0,-0.25933075933075933,2.2201144102259174,-0.2719576812275152,1.0
100,237437,Huntington Junior College,For-profit,0.1058399680250369,0,-0.4693140794223827,0.13885501096896669,0.11187548436789767,0.9911291691243578
101,437769,Chester Career College,For-profit,0.10570748878032347,0,-0.3577981651376147,0.49232727909003127,0.0013195016250869183,0.6882049449744987
102,400558,Los Angeles Pacific College,For-profit,0.10545243568752125,0,-0.2962962962962963,1.0023220629696277,-0.2248259952284244,0.8944101583295542
103,112084,San Diego Christian College,Private nonprofit,0.10536162056307632,0,-0.35571687840290384,1.1145345264424937,0.1355338752628019,0.5729970433979705
104,120838,Pacific States University,Private nonprofit,0.10477626431141386,0,-0.39285714285714285,0.834271124404175,-1.611914905312921,0.8590385619657532
105,241386,Caribbean University-Carolina,Private nonprofit,0.10426778629751958,0,-0.49310344827586206,0.4975338575632407,-0.08555210834043213,0.6268210814682877
106,490124,Los Angeles Academy of Figurative Art,For-profit,0.10221625116556987,0,-0.16666666666666666,0.4954516750395123,0.2342565377677808,0.2135083924409343
107,461023,National Paralegal College,For-profit,0.10207102112780393,0,-0.36883116883116884,0.5201563617686478,0.1790497820296939,1.0
108,366553,Southern Technical College,For-profit,0.10196381825837589,0,-0.391578947368421,0.3957596091868155,0.19617503186706486,1.0
109,219505,American Baptist College,Private nonprofit,0.10127556315214652,0,-0.46464646464646464,0.36230218707736217,0.20916729299570633,0.08592419687303954
110,193894,New York Theological Seminary,Private nonprofit,0.1002189264106231,1,-0.45098039215686275,0.4799313129847339,-0.2678378578369549,0.4980566893209675
111,223463,Remington College-Dallas Campus,Private nonprofit,0.09993811189755686,0,-0.5129032258064516,0.5972276753893,0.2482550561410825,0.8341514953737058
112,242112,Huertas College,For-profit,0.09958449929485923,0,-0.4012251148545176,0.2833959730014971,-0.06297574365301459,0.9749684721951993
113,442930,University of Antelope Valley,For-profit,0.0975317708365338,1,-0.36486486486486486,0.5653014858795778,-0.15124143906774834,0.9193140110032255
114,217077,YTI Career Institute-York,For-profit,0.09719474322774843,0,-0.36884306987399773,0.558443488253599,-0.0009476521269342421,0.9054612176372008
115,461148,New York Film Academy,For-profit,0.09629594628620373,0,-0.32082452431289643,0.5477042988481532,0.048329853332435266,0.8505726065993824
116,421513,Ross College-Hopkinsville,For-profit,0.0962521579689936,0,-0.35135135135135137,0.4096874903064883,-0.12016261905080841,1.0
117,372921,Fortis College-Smyrna,For-profit,0.09539733016047611,0,-0.3706293706293706,0.1413938724343514,-0.03886224120474388,0.9954006738837865
118,418126,New York College of Health Professions,Private nonprofit,0.09432708732559025,0,-0.6039483821263482,0.04474176916594453,0.1116833081355409,0.6889502558702661
119,214777,Pennsylvania State University-Main Campus,Private nonprofit,0.09419308742831838,0,-0.45280934516061994,0.3607711713148375,-0.001206602153879945,0.22956368083223502
120,439969,Acupuncture and Massage College,For-profit,0.09377486402056633,1,-0.3300970873786408,0.45195783642232534,0.08669499626425042,0.8447670960350887
121,486488,California Jazz Conservatory,Private nonprofit,0.09364250305585851,1,-0.5106382978723404,0.1545720143494932,-0.06584717336169517,0.2576542856363686
122,241100,American University of Puerto Rico,Private nonprofit,0.0934161795986092,1,-0.44110275689223055,0.40051799914240677,0.24045133313422798,0.06132729225163806
123,116226,Interior Designers Institute,For-profit,0.09292372492989867,0,-0.30935251798561153,0.5139508689887224,-0.04583258422052585,0.9523044329661465
124,119775,Newschool of Architecture and Design,For-profit,0.09225144737153224,0,-0.4084507042253521,0.38685134453980397,-0.13787010896210755,0.7032275375459328
125,201751,Chatfield College,Private nonprofit,0.09209155865685531,1,-0.5186567164179104,0.1752936773627489,-0.7405791182805614,0.4335684574191296
126,157298,Louisville Presbyterian Theological Seminary,Private nonprofit,0.09197349692877806,0,-0.34210526315789475,0.12392189808277307,-1.9716823808572745,0.2914147342983305
127,448239,Careers Unlimited,For-profit,0.09172288020236097,0,-0.3407821229050279,0.5401512569016945,0.31271245070138104,0.9810261500993002
128,450571,Rasmussen University-Wisconsin,For-profit,0.09167218941453377,0,-0.29098966026587886,0.9941517610261826,0.03857138113107296,1.0
129,454184,The King's College,Private nonprofit,0.0916542719679076,0,-0.4007352941176471,0.5239093457192829,-0.5602269199800198,0.3818741343367542
130,461865,Best Care College,For-profit,0.09160872891279621,0,-0.3902439024390244,0.16808806138951618,0.1412003667360695,1.0
131,245962,Miller-Motte College-Tulsa,For-profit,0.09159837937774813,0,-0.28936170212765955,0.5958035504845898,-0.43613650587083014,0.9991159777106108
132,249609,Fortis Institute-Forty Fort,For-profit,0.09124902007054275,0,-0.005952380952380952,2.5930047696427296,-0.09669486694527182,0.9993914478030587
133,439020,Midwest College of Oriental Medicine-Skokie,For-profit,0.09006286923994226,0,-0.34285714285714286,0.16949437227519557,0.04677761464781575,0.9086646714617465
134,461883,Millennia Atlantic University,For-profit,0.09003565431826135,0,-0.5198237885462555,0.0704765591562005,0.012578176335908232,1.0
135,171881,Kuyper College,Private nonprofit,0.08947860362831689,0,-0.42657342657342656,0.0323858445325998,-0.22212738953188596,0.29834907505968133
136,446385,Los Angeles College of Music,For-profit,0.08916176368740497,0,-0.1701388888888889,1.162766709890369,-0.3919358335139822,0.985160514750803
137,177083,Conception Seminary College,Private nonprofit,0.08897000085872749,0,-0.425531914893617,0.007220273073363436,0.0,0.20919836481272486
138,438221,Miller-Motte College-McCann-Lewisburg,For-profit,0.088063566983097,0,-0.38197424892703863,0.472456380406809,0.11784052592783936,0.9990080207916641
139,203720,Ohio Business College-Sheffield,For-profit,0.08726945707608597,0,-0.3644859813084112,0.13976533661451926,-0.09206162060805864,0.9967746772906109
140,438586,American InterContinental University-Atlanta,For-profit,0.08654138540687276,0,-0.40442427680090753,0.06887712480382022,0.6423980912192129,0.9946747184842426
141,454786,Laurus College,For-profit,0.08630541836676055,0,-0.26993166287015946,0.7280191182106084,-0.05849907958017589,0.9924802613515608
142,480073,South University-Austin,For-profit,0.08571346603928576,0,-0.22077922077922077,0.5809245760236135,-0.22354144517813596,0.661243885225442
143,441371,Ultimate Medical Academy,Private nonprofit,0.08483421219442208,0,-0.6039483821263482,0.7225803653604727,0.045382829110000744,1.0005249716048419
144,190080,Colgate Rochester Crozer Divinity School,Private nonprofit,0.0842640975024898,0,-0.463768115942029,0.012300634747897117,0.770292306394654,0.0
145,178989,Research College of Nursing,For-profit,0.08378419810711923,0,-0.1631578947368421,0.8069306827317623,-0.061501388675980394,0.6662954479819548
146,213473,Lansdale School of Business,For-profit,0.0830296946096247,0,-0.27419354838709675,0.4962176082407854,0.045670960919896586,0.8725573781987758
147,164614,Boston Baptist College,Private nonprofit,0.08254747276135588,0,-0.31746031746031744,0.8294091839254955,-0.205916511865619,0.43300252850501747
148,191205,Five Towns College,For-profit,0.08199736578078548,0,-0.1676829268292683,0.23387631362758987,-0.1537413969251911,0.44618574096030605
149,450304,Brite Divinity School,Private nonprofit,0.08177490266021042,0,-0.3473053892215569,0.02440043345440788,0.03610149111771664,0.04443640668428946
150,182917,Magdalen College,Private nonprofit,0.08109433928076158,1,-0.2891566265060241,0.858630184227442,0.11494071301049966,0.26266306777940607
151,123633,South Baylo University,Private nonprofit,0.08105272210756438,0,-0.4437869822485207,0.3398986258940512,-0.021803131924073998,0.5355876597124211
152,114354,FIDM-Fashion Institute of Design & Merchandising,For-profit,0.08083697920637918,1,-0.18545127974854064,0.7705111775296524,0.04933957636169786,0.8443605054588292
153,225991,KD Conservatory College of Film and Dramatic Arts,For-profit,0.08043717393776403,0,-0.20930232558139536,0.8824501863788458,-0.04854685053337895,0.7409833861137528
154,140720,Paine College,Private nonprofit,0.0800707583561449,0,-0.3080357142857143,0.518068793975497,0.08798716554408563,0.24276945493093685
155,199607,Salem College,Private nonprofit,0.07959573133067563,0,-0.3385049365303244,0.16816663736409795,-0.40892087569374047,0.2745022539242858
156,455178,Daoist Traditions College of Chinese Medical Arts,For-profit,0.07878479279597553,0,-0.18518518518518517,0.0631038963204871,0.17835890875349283,0.3369993936342567
157,246345,Houston Graduate School of Theology,Private nonprofit,0.0787223715230954,1,-0.6039483821263482,0.2836931621853364,0.11490223851829273,0.9903672891247636
158,159197,ITI Technical College,For-profit,0.07870613402099136,0,-0.2230769230769231,0.7269728851937152,0.1271353564258261,0.7731205059032921
159,449870,University of the West,Private nonprofit,0.07860455035654935,0,-0.4225352112676056,0.04040433267046934,-0.6626733017443673,0.5609973992922102
160,372073,Fremont University,For-profit,0.07858135672668848,0,-0.2094240837696335,1.1122822268100983,-0.2292166460040681,1.0005380325986035
161,367884,Hodges University,Private nonprofit,0.07836178479269933,1,-0.5465711361310133,0.33701156507864805,-0.32552622964901,0.7418224763213654
162,439394,East West College of Natural Medicine,For-profit,0.07825636080039833,1,-0.3037974683544304,1.0694232617139028,-0.13448219893163485,0.9215729392869625
163,434821,Blue Cliff College-Metairie,For-profit,0.07809029655414564,0,-0.29411764705882354,0.6513978925704068,0.13361033837190003,0.9999413793448859
164,166018,Hampshire College,Private nonprofit,0.07807851438238884,0,-0.3181208053691275,0.2822336807444319,-0.8404484291061536,0.3091665623382169
165,449445,Valley College of Medical Careers,For-profit,0.07806796707555798,1,-0.2553191489361702,0.9136319703709319,0.03763761621296234,0.9900575212360377
166,189228,Berkeley College-New York,For-profit,0.07787359085340158,0,-0.3628977657413676,0.319050877951124,-0.022688589130652137,0.9783767686530338
167,108232,Academy of Art University,For-profit,0.0778413368757158,0,-0.30839788014675906,0.5964226518794483,0.020069712000595194,0.9641308961817636
168,230807,Westminster College,Private nonprofit,0.07749064396515055,0,-0.4221218961625282,0.1927713685419428,-0.6240385713769421,0.6550509959393597
169,102395,United States Sports Academy,Private nonprofit,0.07644344415332814,0,-0.5190380761523046,0.016961298900113234,0.01480116351111531,0.4320488506652385
170,458034,Houston International College Cardiotech Ultrasound School,For-profit,0.07639205044315382,0,-0.31666666666666665,0.14620884966113773,0.1804270462633452,1.0
171,443748,Altierus Career College-Norcross,Private nonprofit,0.07626523531481123,0,-0.40262172284644193,1.0353503401360544,0.12423545119660544,0.7914816716287152
172,494843,Fortis College-Landover,For-profit,0.07623772952605558,0,-0.1232,1.2691837300854818,0.08669890143026059,0.9960651278554921
173,447999,WellSpring School of Allied Health-Kansas City,For-profit,0.076168200338585,0,-0.12953367875647667,1.2296012747093703,-0.021028576114967716,0.8547033787211245
174,444556,Auguste Escoffier School of Culinary Arts-Austin,For-profit,0.0760413525040518,0,-0.2630691399662732,0.4096743832564427,0.004754248870056328,0.9482096307121598
175,215415,Pittsburgh Technical College,Private nonprofit,0.07550370626959012,1,-0.38876146788990823,0.80667518665427,-0.012830647700233764,0.48739452935211997
176,154518,Waldorf University,For-profit,0.0754185045582988,0,-0.10029306414848584,0.938540095904983,-0.10430609286849604,0.7709721994191241
177,162210,Washington Adventist University,Private nonprofit,0.07501229121743443,0,-0.37755102040816324,0.5680356426178745,-0.5273442035833917,0.406386245874059
178,181941,Career College of Northern Nevada,For-profit,0.07470902290927449,1,-0.22340425531914893,0.4551695113807234,0.04125270005676354,0.733649542261058
179,475714,American Medical Academy,For-profit,0.07462217662658026,0,-0.27292576419213976,0.6795734074620331,0.11367734238174107,1.0
180,157793,Sullivan University,For-profit,0.0741017633339082,0,-0.3040988547317661,0.024892905060513854,-0.030517680917672138,0.9127686396249098
181,446224,Eastern School of Acupuncture and Traditional Medicine,For-profit,0.07400388011556364,0,-0.2857142857142857,0.11398105811466347,-0.1053152931154625,1.0
182,242121,Humacao Community College,Private nonprofit,0.07376364771375735,0,-0.4793187347931874,0.03426622221386289,0.10383287257815757,0.3376600394775928
183,129491,Hartford International University for Religion and Peace,Private nonprofit,0.07345149193435761,0,-0.2868217054263566,0.007220273073363436,0.770292306394654,0.0
184,122117,Dongguk University Los Angeles,Private nonprofit,0.07307610233336861,0,-0.2824427480916031,0.8293603584890717,0.1617011046015304,0.31404677540337805
185,251312,South University-Columbia,For-profit,0.07295519562071254,0,-0.3601003764115433,0.1622835055495399,-0.21990173921980583,0.695335892586099
186,459417,Compass College of Film and Media,Private nonprofit,0.0728534541290662,1,-0.46236559139784944,0.015604442939488013,-0.010303165339389932,0.7123678712781147
187,213914,Vet Tech Institute,For-profit,0.07271078950515528,0,-0.36578171091445427,0.5237082353722039,0.13961654011670022,0.9489152561558971
188,449074,Pima Medical Institute-Renton,For-profit,0.07265315048603917,0,-0.2315202231520223,0.43669245384299066,0.05872245861123967,0.8248597812172404
189,449348,Huntsville Bible College,Private nonprofit,0.07259161869395515,0,-0.36551724137931035,0.3204055616224293,-0.18299177980491355,0.5117227319062182
190,244279,Meridian College,For-profit,0.07244520287816485,0,-0.3230769230769231,0.3949319477698247,0.15432918117084013,0.9271715603328442
191,461847,Keser Torah-Mayan Hatalmud,Private nonprofit,0.07205042614825134,0,-0.39325842696629215,0.16015210496278748,0.08004142560565024,0.3676150000194913
192,447935,ATA College,For-profit,0.07152446939333351,0,-0.20481927710843373,0.6751815009019145,0.02968381213849146,1.0
193,455628,Fortis Institute-Birmingham,For-profit,0.0712792615316036,0,-0.2587548638132296,0.2946826833399015,-0.04068731605729223,0.9991398583990424
194,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,For-profit,0.07116179132662798,0,-0.21666666666666667,0.4880903770246359,-0.20199572344975053,0.9573770491803278
195,223083,Baptist Health System School of Health Professions,For-profit,0.07094795264634898,0,-0.228099173553719,0.45081908749424215,0.028460128390309813,0.881198925927453
